2019-05-01 09:28:26,793 INFO  [main] YamlConfigurationLoader.java:89 getStorageConfigURL Configuration location: file:/etc/cassandra/cassandra.yaml
	at org.elasticsearch.transport.TaskTransportChannel.sendResponse(TaskTransportChannel.java:66)
	at org.elasticsearch.action.search.SearchTransportService$6$1.onFailure(SearchTransportService.java:385)
	at org.elasticsearch.search.SearchService$2.onFailure(SearchService.java:325)
	at org.elasticsearch.search.SearchService$2.onResponse(SearchService.java:319)
	at org.elasticsearch.search.SearchService$2.onResponse(SearchService.java:313)
	at org.elasticsearch.search.SearchService$3.doRun(SearchService.java:1010)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingAbstractRunnable.doRun(ThreadContext.java:672)
	at org.elasticsearch.common.util.concurrent.AbstractRunnable.run(AbstractRunnable.java:37)
	at org.elasticsearch.common.util.concurrent.TimedRunnable.doRun(TimedRunnable.java:41)
	at org.elasticsearch.common.util.concurrent.AbstractRunnable.run(AbstractRunnable.java:37)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.elasticsearch.search.query.QueryPhaseExecutionException: Result window is too large, from + size must be less than or equal to: [10000] but was [1000000]. See the scroll api for a more efficient way to request large data sets. This limit can be set by changing the [index.max_result_window] index level setting.
	at org.elasticsearch.search.DefaultSearchContext.preProcess(DefaultSearchContext.java:206)
	at org.elasticsearch.search.query.QueryPhase.preProcess(QueryPhase.java:89)
	at org.elasticsearch.search.SearchService.createContext(SearchService.java:571)
	at org.elasticsearch.search.SearchService.createAndPutContext(SearchService.java:535)
	at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:331)
	at org.elasticsearch.search.SearchService$2.onResponse(SearchService.java:317)
	... 9 common frames omitted
2019-05-04 01:28:38,253 INFO  [CompactionExecutor:203] AutoSavingCache.java:395 saveCache Saved KeyCache (1203 items) in 9 ms
2019-05-04 01:28:39,153 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 02:28:39,156 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 03:28:39,159 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 04:28:39,169 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 05:28:38,252 INFO  [CompactionExecutor:211] AutoSavingCache.java:395 saveCache Saved KeyCache (1204 items) in 7 ms
2019-05-04 05:28:39,172 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 06:28:39,178 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 07:28:39,181 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 08:28:39,185 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 09:28:38,253 INFO  [CompactionExecutor:217] AutoSavingCache.java:395 saveCache Saved KeyCache (1205 items) in 7 ms
2019-05-04 09:28:39,188 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 10:28:39,191 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 11:28:39,195 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 12:28:39,199 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 13:28:38,253 INFO  [CompactionExecutor:230] AutoSavingCache.java:395 saveCache Saved KeyCache (1208 items) in 7 ms
2019-05-04 13:28:39,202 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 14:28:39,205 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 15:28:39,209 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 16:28:39,212 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 17:28:38,294 INFO  [CompactionExecutor:235] AutoSavingCache.java:395 saveCache Saved KeyCache (1209 items) in 48 ms
2019-05-04 17:28:39,215 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 18:28:39,219 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 19:28:39,222 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 20:28:39,225 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 21:28:38,254 INFO  [CompactionExecutor:244] AutoSavingCache.java:395 saveCache Saved KeyCache (1210 items) in 7 ms
2019-05-04 21:28:39,228 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 22:28:39,232 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 23:28:39,235 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 00:28:39,238 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 01:28:38,259 INFO  [CompactionExecutor:290] AutoSavingCache.java:395 saveCache Saved KeyCache (1212 items) in 12 ms
2019-05-05 01:28:39,250 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 02:28:39,254 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 03:28:39,276 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 04:28:39,280 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 05:28:38,260 INFO  [CompactionExecutor:374] AutoSavingCache.java:395 saveCache Saved KeyCache (1213 items) in 12 ms
2019-05-05 05:28:39,295 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 06:28:39,307 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 07:28:39,311 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 08:28:39,315 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 09:28:38,261 INFO  [CompactionExecutor:472] AutoSavingCache.java:395 saveCache Saved KeyCache (1214 items) in 12 ms
2019-05-05 09:28:39,319 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 10:28:39,326 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 11:28:39,342 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 12:28:39,346 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 13:28:38,257 INFO  [CompactionExecutor:578] AutoSavingCache.java:395 saveCache Saved KeyCache (1216 items) in 8 ms
2019-05-05 13:28:39,374 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 14:28:39,401 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 15:28:39,415 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 16:28:39,419 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 17:28:38,257 INFO  [CompactionExecutor:683] AutoSavingCache.java:395 saveCache Saved KeyCache (1216 items) in 8 ms
2019-05-05 17:28:39,449 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 18:28:39,453 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 19:28:39,458 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 19:57:47,424 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-05 20:28:39,467 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 21:28:38,261 INFO  [CompactionExecutor:772] AutoSavingCache.java:395 saveCache Saved KeyCache (1217 items) in 11 ms
2019-05-05 21:28:39,471 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 22:28:39,474 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-05 23:28:39,485 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-06 00:28:39,491 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-06 01:28:38,258 INFO  [CompactionExecutor:894] AutoSavingCache.java:395 saveCache Saved KeyCache (1220 items) in 7 ms
2019-05-06 01:28:39,495 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-06 02:28:39,510 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-06 03:28:39,525 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-06 04:28:39,544 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
